,name,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04
0,auckland,11,3,2,4,1,7,12,5,11,7,7,4,5,6,4,0,2,9,4,8,2,7,2,6,5,2,11,10,25,12,17,19,21,32,26,21,22,25,23,69,69,103,144,121,88,233,307,313,278,567,456,495,512,714,821,4730,2197,2519,3616,3605,3661,3690,2747,2008,2010,2793,2352,2009,2003,1670,1254,1308,1645,1511,1334,1178,1006,743,899,1144,1141,1073,848,706,524,598,789,728,804,641,532,462,500,675,638,640,556,447,358,408,582,561,613,499,367,381,454,607,771,702,670,559,452,470,546,883,875,824,704,575,625,890,884,928,789,682,618,691,972,824,1131,754,774,584,745,1041,1069,1059,897,730,521,653,938,871,779,719,640,469,574,836,825,751,610,596,440,376,518,604,682,585,432,429,395,546,550,534,485,399,320,359,547,508,501,468,410,422,511,820,833,740,733,593,525,597,917,1071,1037,945,969,822,841,1100,1083,991,957,853,619,626,886,915,838,749,683,503,636,814,765,723,770,591,469,479,727,625,559,531,437,337,407,543,537,557,399,361,288,351,506,492,463,409,328,212,243,358,332,291,255,208,140,181,258,241,253,179,229,116,147,194,214,177,203,149,123,125,243,164,208,177,146,113,119,214,197,190,204,156,109,104,142,211,191,174,135,114,143,215,227,204,242,195,136,154,270,260,288,224,212,162,169,336,358,258,239,232,138,202,253,404,340,295,271,199,214,381,334,285,275,205
1,bay_of_plenty,9,8,11,9,5,14,7,10,2,2,3,4,1,0,3,0,0,1,0,1,0,0,0,2,0,6,6,7,10,4,4,5,8,18,16,4,15,9,15,2,14,29,10,13,9,31,30,58,67,90,35,85,171,122,373,1095,706,739,1190,1279,1325,1243,1223,943,1170,1687,1430,1393,1357,1246,951,1027,1425,1346,1265,1152,1022,804,894,1219,1288,986,1025,880,632,649,962,964,829,693,664,424,574,746,610,553,448,409,301,310,542,423,405,303,233,247,264,359,483,430,342,296,222,201,190,338,339,264,269,178,218,279,263,242,192,201,148,197,266,261,268,226,203,160,254,345,309,295,274,207,169,207,279,274,225,195,162,127,201,253,250,239,206,193,135,132,218,273,266,215,213,140,161,255,205,180,185,180,103,156,187,173,183,166,141,127,193,284,328,289,306,218,176,241,408,411,441,372,387,325,313,518,540,459,446,375,275,329,442,427,435,338,315,215,268,394,374,331,307,267,167,202,318,270,286,223,213,129,175,276,251,231,191,160,129,138,215,195,219,163,155,89,114,166,118,108,107,72,41,56,81,88,51,69,60,34,47,74,82,51,63,50,44,52,83,70,70,59,61,45,42,70,55,72,63,63,35,43,66,77,84,77,69,30,59,70,81,64,64,51,38,44,83,77,92,87,59,35,46,87,88,86,74,80,61,35,74,146,136,112,76,49,65,105,113,97,78,72
2,canterbury_west_coast,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,4,0,1,1,2,0,0,0,0,3,0,1,2,1,0,1,2,2,3,8,9,30,39,73,106,110,203,218,543,784,646,565,765,1051,1306,1180,1188,1037,1323,1936,2041,2046,2191,2058,1678,1926,2696,2414,2556,2409,2311,1916,2305,3545,3524,3208,2722,2455,1847,2094,2900,2598,2461,2185,1945,1523,1744,2359,2193,2006,1714,1415,1239,1355,1925,1754,1703,1328,1044,1097,1129,1542,1980,1784,1711,1395,1061,1083,1173,1838,1620,1551,1267,1007,1191,1665,1509,1455,1326,1213,975,1102,1493,1236,1461,1197,1149,920,1070,1417,1423,1423,1240,1047,842,954,1328,1368,1193,1137,1051,846,991,1392,1384,1298,1078,1070,718,812,1010,1150,1258,980,815,723,743,955,876,873,770,691,519,632,1011,951,994,816,682,781,978,1296,1292,1224,1144,1083,907,1051,1585,1579,1550,1479,1363,1119,1278,1687,1727,1711,1514,1360,1038,1211,1568,1559,1420,1285,1094,919,980,1268,1184,1013,1070,910,633,696,970,937,776,659,651,518,470,741,613,557,506,482,317,383,581,558,471,420,356,262,280,460,342,352,270,282,167,202,300,276,227,224,179,127,180,251,197,223,164,163,123,137,206,164,170,130,127,86,123,207,176,171,170,158,85,116,162,225,234,208,175,130,147,231,250,232,213,204,136,199,335,258,252,256,224,181,196,351,317,306,259,266,196,190,319,511,438,415,361,311,338,508,421,396,354,295
3,capital_and_coast_hutt,0,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,5,4,0,6,3,5,6,7,12,18,18,16,14,51,42,65,65,75,104,109,179,216,351,814,682,878,1056,1589,2126,1936,1888,1814,2379,2842,2940,2955,2798,2474,1983,1945,2576,2092,2280,1769,1621,1240,1530,2191,1990,1834,1634,1341,1086,1379,1655,1652,1604,1363,1192,1012,1137,1396,1247,1181,1005,943,713,885,1040,982,1039,767,578,621,650,802,1061,960,831,706,545,498,586,921,829,746,631,515,609,831,861,828,679,657,633,685,862,689,860,643,682,608,695,865,876,858,766,640,490,628,831,864,772,754,710,588,752,937,1017,942,804,797,624,625,786,953,1254,930,753,641,595,775,743,687,606,564,458,586,725,818,749,639,527,590,769,1058,1033,925,864,788,657,827,1177,1355,1257,1051,1022,859,1010,1253,1213,1273,1165,974,729,825,1128,1193,1275,1046,928,761,786,1070,1060,829,832,667,512,610,708,711,607,557,462,343,343,477,421,398,308,282,193,280,356,340,443,303,257,178,218,248,266,213,189,185,129,145,199,199,155,168,168,119,115,151,149,155,115,108,69,89,166,125,145,104,113,88,102,189,160,163,128,137,111,114,124,219,126,137,135,115,153,166,208,210,162,187,169,247,356,334,295,371,290,225,310,388,417,363,279,296,256,252,344,501,416,404,393,330,327,471,481,430,371,342
4,counties_manukau,19,5,3,1,4,17,7,10,4,3,3,1,1,3,3,0,1,5,5,9,5,8,5,3,8,22,48,35,58,41,48,61,75,66,100,80,75,102,78,216,208,292,382,319,329,532,616,831,616,984,738,872,915,1180,1164,7515,3949,4351,5880,6289,6183,6244,4401,3184,3344,4267,3578,2900,3013,2463,1737,1858,2470,2017,1881,1587,1315,1001,1201,1560,1416,1270,1054,902,662,721,985,923,875,793,672,492,617,774,674,726,526,464,363,411,613,567,575,463,346,373,399,548,802,715,720,716,467,411,485,641,716,668,533,425,548,724,724,818,629,610,531,576,886,816,964,725,691,549,664,998,916,910,794,582,466,545,742,705,634,590,575,396,508,745,691,651,532,517,318,331,449,530,605,501,374,361,364,487,465,452,424,382,260,360,481,453,420,398,345,387,519,685,638,666,654,538,451,554,725,836,944,881,851,709,820,1056,1034,1028,962,833,587,665,990,945,1001,800,758,483,716,909,847,750,738,598,414,486,680,636,675,583,570,346,479,706,617,601,531,425,305,364,558,568,536,427,419,308,356,467,406,345,292,266,162,195,280,280,268,213,186,120,140,241,239,202,174,201,115,142,242,203,192,175,141,95,129,210,205,192,185,120,89,98,148,239,171,177,204,88,123,195,184,167,199,167,114,140,268,284,242,244,226,162,203,353,331,297,289,230,162,157,230,413,381,315,253,184,218,350,309,373,311,220
5,hawkes_bay,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,3,4,0,0,0,0,8,1,6,2,2,2,4,3,3,8,4,6,2,0,1,5,4,6,4,2,15,3,15,22,22,22,23,20,46,57,153,121,139,169,261,322,326,328,334,429,703,707,700,854,731,601,682,1111,1047,1100,965,981,677,798,1245,1063,1060,873,769,554,692,1015,894,921,716,591,419,456,695,607,486,439,358,269,285,479,360,361,264,201,186,187,284,370,362,317,254,189,201,168,349,310,281,197,154,169,295,281,232,215,212,177,187,282,259,273,221,222,199,219,364,310,312,274,258,170,168,273,224,217,162,175,135,137,240,218,244,190,206,135,118,159,212,284,174,155,149,142,191,183,159,138,106,93,114,185,156,144,165,94,125,190,265,255,288,264,274,182,275,433,415,439,371,389,335,423,545,548,526,516,423,286,345,478,415,400,330,268,256,231,330,354,277,252,187,120,137,192,168,250,162,131,87,110,180,173,141,107,72,67,70,120,108,127,105,84,54,58,95,76,73,47,49,36,39,61,50,53,49,22,29,19,34,39,36,26,27,19,15,32,32,38,21,18,18,22,33,37,26,28,30,21,13,24,39,31,21,29,11,23,27,32,30,27,33,32,21,40,61,47,37,36,43,39,63,103,83,44,46,34,43,69,98,136,80,79,44,55,116,69,79,57,42
6,lakes,1,1,4,0,1,2,1,1,1,1,4,1,7,7,2,7,6,13,10,4,6,5,1,2,5,7,7,6,8,3,1,2,8,13,3,2,8,4,2,5,12,8,11,8,9,6,27,13,10,9,23,21,55,76,33,354,181,261,381,416,536,462,458,433,476,661,633,634,508,494,390,457,639,585,625,497,459,326,459,594,506,481,422,390,317,352,479,439,344,354,286,226,267,371,303,268,214,166,114,152,216,177,184,165,107,111,105,151,212,201,179,164,88,97,112,208,130,143,125,117,105,168,140,137,107,113,77,107,176,156,149,104,121,93,122,187,164,174,122,119,90,78,151,141,125,104,120,80,99,119,101,110,81,87,58,80,73,116,102,102,77,64,72,95,81,78,82,74,58,48,76,82,65,86,52,65,70,110,104,127,84,111,70,96,150,146,180,175,143,136,150,213,241,248,213,180,134,161,217,224,209,206,182,108,128,216,192,178,151,118,100,112,130,150,143,121,115,72,74,102,117,76,79,80,52,49,90,81,86,54,48,48,51,77,64,47,42,37,21,25,45,47,36,30,29,21,21,41,31,20,24,25,11,28,32,31,28,25,25,12,20,35,25,41,25,27,19,12,15,33,32,23,22,16,23,38,42,39,35,31,16,26,50,17,38,39,33,20,21,46,61,31,37,43,24,27,45,55,67,62,45,34,41,63,51,55,41,30
7,managed_isolation_and_quarantine,19,30,19,24,41,26,29,31,29,34,43,29,26,27,63,20,67,28,31,48,36,48,57,41,34,59,48,66,47,42,62,52,50,43,48,33,22,63,28,31,23,21,15,17,10,25,4,16,9,11,7,14,11,7,17,5,16,17,11,3,3,3,6,1,3,17,8,10,12,8,13,13,8,17,23,20,25,18,25,20,28,34,19,26,24,39,33,28,27,37,32,21,21,33,30,43,53,21,26,35,39,38,53,54,52,42,41,46,62,70,59,54,50,66,66,84,89,79,82,67,102,129,132,102,86,87,79,60,79,82,86,81,67,76,51,69,94,89,102,87,65,63,71,84,80,93,61,48,56,86,93,99,70,83,54,64,57,73,103,89,74,79,70,84,73,112,66,61,55,66,72,84,111,125,103,95,115,147,206,218,220,170,190,152,198,241,307,211,211,229,232,241,287,271,273,250,221,274,282,328,306,292,273,272,285,349,310,249,257,186,171,202,214,213,153,169,104,173,118,157,179,155,124,91,127,132,139,140,132,117,106,87,93,105,110,105,111,94,69,76,93,77,86,65,68,54,64,80,79,68,51,62,39,48,53,41,34,19,14,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,mid_central,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,6,0,2,3,6,6,5,2,11,12,13,11,24,59,72,121,190,114,168,267,365,386,359,415,378,399,635,651,652,684,666,470,529,886,797,817,722,720,539,662,945,920,879,816,710,526,700,913,849,814,774,664,509,531,769,684,632,539,420,341,354,537,436,415,328,227,270,277,323,469,406,355,325,199,231,231,340,326,310,272,211,267,362,315,353,274,266,182,227,343,262,300,240,235,181,235,343,316,282,239,197,186,203,263,257,258,215,198,157,194,284,334,300,231,215,155,182,190,322,321,277,252,163,189,235,208,222,164,147,101,117,157,134,145,144,109,126,146,220,197,250,206,169,128,204,312,313,355,318,319,256,310,432,413,442,424,408,254,301,436,416,379,353,294,250,243,415,368,281,316,215,175,204,252,229,199,152,136,99,123,178,190,169,141,163,97,134,174,155,142,110,118,75,93,131,99,82,90,97,52,56,88,78,78,74,49,36,46,96,70,57,47,50,26,37,53,46,54,45,45,50,46,83,65,72,46,56,34,38,51,77,58,59,46,32,25,63,57,68,42,45,28,49,80,66,80,78,59,63,67,125,116,119,89,96,81,75,120,223,193,184,163,88,130,203,187,171,141,128
9,nelson_marlborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,2,0,2,2,1,0,0,1,2,0,1,0,3,0,1,1,0,1,1,1,2,7,14,52,56,37,46,57,75,89,120,83,226,133,177,198,274,269,303,259,233,327,436,452,446,443,415,358,373,520,484,522,488,385,308,401,681,586,707,521,596,415,493,688,599,698,579,483,357,397,573,437,435,365,286,219,268,378,305,318,263,153,192,180,267,326,312,311,290,222,177,234,343,359,287,280,223,264,332,282,331,255,228,189,222,344,290,278,247,207,189,215,317,291,257,258,196,165,230,310,351,303,290,262,202,259,353,336,335,244,268,162,153,251,282,322,250,183,160,185,247,229,226,222,189,148,172,234,249,201,176,169,185,193,287,268,276,225,232,168,168,318,318,296,243,288,196,229,318,349,303,343,243,191,216,320,323,286,256,218,137,193,239,225,222,212,165,105,148,199,177,160,141,148,95,125,161,151,115,129,85,83,74,147,120,131,98,84,71,81,95,103,90,60,53,29,30,83,41,48,40,28,21,30,52,46,44,47,47,34,39,56,37,34,29,24,13,25,54,45,51,30,36,31,21,42,79,53,52,49,41,31,56,55,41,70,46,37,54,85,76,69,58,55,46,47,84,81,68,70,66,41,49,83,109,105,90,94,72,65,86,100,98,70,77
